session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2026-02-05,UDS,small_cap,short,91.59213798273902,deep,morning,2026-02-05 09:15:00,2026-02-05 09:30:00,166.53,169.72439999999997,163.33560000000003,160.14120000000005,3.1943999999999733,313,True,be,2026-02-05 14:35:00,164.9379028753994,498.32639999999583,55.18789804376161,443.1385019562342,Thu,S85+,1.918212934606361,1-2%
2026-04-07,UDS,small_cap,short,81.08873347160248,deep,morning,2026-04-07 09:15:00,2026-04-07 09:30:00,147.15,150.13694999999996,144.16305000000006,141.1761000000001,2.9869499999999505,334,False,sl,2026-04-07 10:25:00,150.13694999999996,-997.6412999999834,52.6556024868678,-1050.2969024868512,Tue,S80-85,2.0298674821610265,2-3%
2025-12-31,UFLEX,small_cap,short,80.98275683151168,deep,morning,2025-12-31 09:15:00,2025-12-31 09:30:00,501.15,510.53999999999996,491.76,482.37,9.389999999999986,106,False,time,2025-12-31 15:10:00,501.8999999999999,-79.5,56.49209455979999,-135.9920945598,Wed,S80-85,1.873690511822805,1-2%
2026-02-03,UFLEX,small_cap,short,82.60924872161678,deep,morning,2026-02-03 10:30:00,2026-02-03 10:45:00,478.1,492.44999999999993,463.7500000000001,449.4000000000002,14.349999999999909,69,False,sl,2026-02-03 14:00:00,492.44999999999993,-990.1499999999937,35.47825393769999,-1025.6282539376937,Tue,S80-85,3.001464128843319,3%+
2026-02-26,UFLEX,small_cap,short,80.36411282479244,deep,morning,2026-02-26 10:00:00,2026-02-26 10:15:00,475.0,478.93274999999994,471.06725000000006,467.1345000000001,3.932749999999942,254,True,time,2026-02-26 15:10:00,471.7836250000001,816.9592499999926,89.95299984479448,727.0062501551981,Thu,S80-85,0.8279473684210404,0.5-1%
2026-04-09,UFLEX,small_cap,short,80.6243170011343,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,373.3,395.31674999999996,351.28325000000007,329.2665000000001,22.016749999999945,45,False,time,2026-04-09 15:10:00,373.25,2.2500000000005116,17.8526992185,-15.602699218499488,Thu,S80-85,5.897870345566553,3%+
2026-04-28,UFLEX,small_cap,short,88.1103676721665,deep,mid,2026-04-28 13:00:00,2026-04-28 13:15:00,434.3,445.06424999999996,423.53575000000006,412.7715000000001,10.764249999999947,92,False,time,2026-04-28 15:10:00,431.2,285.2000000000021,42.34510615599999,242.8548938440021,Tue,S85+,2.478528666820158,2-3%
2025-10-01,UGROCAP,small_cap,short,87.07598122130585,deep,mid,2025-10-01 12:45:00,2025-10-01 13:00:00,178.71,180.24674999999996,177.17325000000005,175.6365000000001,1.5367499999999552,650,False,sl,2025-10-01 14:05:00,180.24674999999996,-998.8874999999709,88.48282514882499,-1087.370325148796,Wed,S85+,0.8599127077387697,0.5-1%
2025-10-03,UGROCAP,small_cap,short,81.80782922680068,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,182.5,185.73405,179.26595,176.0319,3.2340499999999963,309,False,sl,2025-10-03 11:15:00,185.73405,-999.3214499999989,60.35574576495869,-1059.6771957649576,Fri,S80-85,1.7720821917808198,1-2%
2025-11-18,UGROCAP,small_cap,short,80.41623298460067,deep,morning,2025-11-18 09:15:00,2025-11-18 09:30:00,178.41,181.09095,175.72905,173.0481,2.6809499999999957,373,False,sl,2025-11-18 09:45:00,181.09095,-999.9943499999983,70.83666816631609,-1070.8310181663144,Tue,S80-85,1.5026904321506618,1-2%
2026-04-08,UGROCAP,small_cap,short,84.91689562516207,deep,morning,2026-04-08 09:45:00,2026-04-08 10:00:00,96.0,97.98749999999998,94.01250000000002,92.02500000000003,1.987499999999983,503,False,sl,2026-04-08 10:35:00,97.98749999999998,-999.7124999999915,51.742350701775,-1051.4548507017664,Wed,S80-85,2.0703124999999822,2-3%
2026-04-17,UGROCAP,small_cap,short,87.75898881768138,deep,mid,2026-04-17 11:15:00,2026-04-17 11:30:00,114.1,115.37399999999998,112.82600000000001,111.55200000000002,1.2739999999999867,784,False,sl,2026-04-17 12:20:00,115.37399999999998,-998.8159999999896,79.006820764096,-1077.8228207640855,Fri,S85+,1.1165644171779026,1-2%
2025-10-01,UNICHEMLAB,small_cap,short,86.08202549171352,deep,mid,2025-10-01 13:00:00,2025-10-01 13:15:00,467.35,471.29474999999996,463.4052500000001,459.46050000000014,3.9447499999999422,253,False,sl,2025-10-01 14:50:00,471.29474999999996,-998.0217499999853,89.2200838686805,-1087.241833868666,Wed,S85+,0.8440676152776168,0.5-1%
2025-10-03,UNICHEMLAB,small_cap,short,82.47599571456266,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,487.0,492.44999999999993,481.55000000000007,476.10000000000014,5.449999999999932,183,False,sl,2025-10-03 15:05:00,492.44999999999993,-997.3499999999875,78.88842762610001,-1076.2384276260875,Fri,S80-85,1.1190965092402325,1-2%
2025-12-11,UNICHEMLAB,small_cap,short,81.17122147799795,deep,afternoon,2025-12-11 14:00:00,2025-12-11 14:15:00,458.95,468.63149999999996,449.2685,439.58700000000005,9.681499999999971,103,False,sl,2025-12-11 14:55:00,468.63149999999996,-997.1944999999971,50.661313187667,-1047.8558131876641,Thu,S80-85,2.1094890510948843,2-3%
2026-02-03,UNICHEMLAB,small_cap,short,86.95230141754234,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,397.65,410.49224999999996,384.80775,371.9655,12.842249999999979,77,False,sl,2026-02-03 14:35:00,410.49224999999996,-988.8532499999983,32.95900246126949,-1021.8122524612678,Tue,S85+,3.2295360241418285,3%+
2026-04-09,UNICHEMLAB,small_cap,short,83.11375505022022,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,330.55,338.68499999999995,322.4150000000001,314.28000000000014,8.134999999999934,122,False,time,2026-04-09 15:10:00,334.5,-481.8999999999986,43.0632013566,-524.9632013565986,Thu,S80-85,2.461049765542258,2-3%
2026-04-22,UNICHEMLAB,small_cap,short,81.72465717139781,deep,morning,2026-04-22 11:00:00,2026-04-22 11:15:00,362.5,367.83,357.17,351.84000000000003,5.329999999999984,187,False,sl,2026-04-22 12:00:00,367.83,-996.7099999999971,71.31900268425998,-1068.029002684257,Wed,S80-85,1.4703448275862026,1-2%
2025-10-01,UNIECOM,small_cap,short,87.82828520108083,deep,afternoon,2025-10-01 14:15:00,2025-10-01 14:30:00,145.33,146.14709999999997,144.51290000000006,143.6958000000001,0.8170999999999538,1223,False,time,2025-10-01 15:10:00,144.8,648.1900000000014,110.22009269994001,537.9699073000614,Wed,S85+,0.5622376660014818,0.5-1%
2025-10-03,UNIECOM,small_cap,short,83.15538265294873,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,144.92,147.73499999999999,142.105,139.29,2.8149999999999977,355,False,time,2025-10-03 15:10:00,145.36,-156.20000000000928,54.7438874564,-210.9438874564093,Fri,S80-85,1.9424510074523862,1-2%
2025-10-29,UNIECOM,small_cap,short,87.04385315342353,deep,mid,2025-10-29 13:00:00,2025-10-29 13:15:00,135.2,137.11214999999999,133.28785,131.3757,1.912149999999997,522,False,time,2025-10-29 15:10:00,133.99,631.6199999999893,72.19806903508001,559.4219309649093,Wed,S85+,1.4143121301775126,1-2%
2026-02-19,UNIECOM,small_cap,short,93.19663146295343,deep,morning,2026-02-19 09:45:00,2026-02-19 10:00:00,117.2,119.59499999999998,114.80500000000002,112.41000000000004,2.394999999999982,417,True,t2,2026-02-19 12:10:00,113.60462829736215,1499.2699999999886,51.31037181518,1447.9596281848087,Thu,S85+,2.043515358361759,2-3%
2026-03-11,UNIECOM,small_cap,short,81.30841000506095,deep,morning,2026-03-11 09:15:00,2026-03-11 09:30:00,100.8,103.10294999999999,98.49705,96.1941,2.3029499999999956,434,False,time,2026-03-11 15:10:00,98.86,841.959999999999,46.140242130640004,795.819757869359,Wed,S80-85,2.2846726190476145,2-3%
2025-10-01,UNIPARTS,small_cap,short,93.99530318216456,deep,mid,2025-10-01 12:45:00,2025-10-01 13:00:00,413.7,417.5272499999999,409.87275000000005,406.0455000000001,3.8272499999999354,261,False,sl,2025-10-01 14:15:00,417.5272499999999,-998.9122499999831,85.57840674752352,-1084.4906567475066,Wed,S85+,0.9251269035532839,0.5-1%
2025-10-03,UNIPARTS,small_cap,short,82.14891633372662,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,416.85,423.10499999999996,410.5950000000001,404.34000000000015,6.254999999999939,159,False,time,2025-10-03 15:10:00,418.0,-182.84999999999638,70.5193300569,-253.3693300568964,Fri,S80-85,1.5005397625044832,1-2%
2025-10-07,UNIPARTS,small_cap,short,89.9424135619738,deep,mid,2025-10-07 12:45:00,2025-10-07 13:00:00,457.05,478.37999999999994,435.7200000000001,414.39000000000016,21.329999999999927,46,False,sl,2025-10-07 13:20:00,478.37999999999994,-981.1799999999967,22.75835347068,-1003.9383534706767,Tue,S85+,4.666885461109272,3%+
2025-10-14,UNIPARTS,small_cap,short,82.83342015486997,deep,morning,2025-10-14 09:15:00,2025-10-14 09:30:00,491.95,504.76124999999996,479.13875,466.32750000000004,12.811249999999973,78,False,time,2025-10-14 15:10:00,494.7,-214.5,40.87271993219999,-255.3727199322,Tue,S80-85,2.604177253785948,2-3%
2025-10-15,UNIPARTS,small_cap,short,86.1544946985585,deep,morning,2025-10-15 09:30:00,2025-10-15 09:45:00,519.85,529.7857499999999,509.91425000000015,499.9785000000003,9.93574999999987,100,False,sl,2025-10-15 10:25:00,529.7857499999999,-993.5749999999871,55.668980286449994,-1049.2439802864371,Wed,S85+,1.9112724824468348,1-2%
2025-10-30,UNIPARTS,small_cap,short,90.595276707501,deep,mid,2025-10-30 11:30:00,2025-10-30 11:45:00,515.6,520.5899999999999,510.6100000000001,505.62000000000023,4.989999999999895,200,False,sl,2025-10-30 12:10:00,520.5899999999999,-997.9999999999791,83.85548462800001,-1081.8554846279792,Thu,S85+,0.9678044996120821,0.5-1%
2025-11-17,UNIPARTS,small_cap,short,84.2787287200625,deep,morning,2025-11-17 09:15:00,2025-11-17 09:30:00,520.15,542.6999999999999,497.6,475.05000000000007,22.549999999999955,44,False,time,2025-11-17 15:10:00,510.15,440.0,24.138734479199996,415.8612655208,Mon,S80-85,4.335287897721803,3%+
2026-02-03,UNIPARTS,small_cap,short,88.76750703093025,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,483.7,491.74649999999997,475.6535,467.607,8.04649999999998,124,False,sl,2026-02-03 13:05:00,491.74649999999997,-997.7659999999976,64.16665296459598,-1061.9326529645937,Tue,S85+,1.6635311143270584,1-2%
2026-03-17,UNIPARTS,small_cap,short,82.19854085084162,deep,morning,2026-03-17 10:30:00,2026-03-17 10:45:00,456.35,465.26474999999994,447.4352500000001,438.5205000000002,8.914749999999913,112,False,time,2026-03-17 15:10:00,451.0,599.2000000000025,54.0690902192,545.1309097808025,Tue,S80-85,1.953489646104944,1-2%
2026-04-17,UNIPARTS,small_cap,short,82.45953022459693,deep,mid,2026-04-17 12:15:00,2026-04-17 12:30:00,527.25,535.3635,519.1365,511.0229999999999,8.113500000000045,123,True,time,2026-04-17 15:10:00,518.1603780487804,1118.0234999999998,68.45407630995899,1049.5694236900408,Fri,S80-85,1.5388335704125262,1-2%
2025-10-01,UNIVCABLES,small_cap,short,86.39227040308205,deep,mid,2025-10-01 12:45:00,2025-10-01 13:00:00,718.35,729.8812499999999,706.8187500000001,695.2875000000003,11.531249999999886,86,False,time,2025-10-01 15:10:00,724.65,-541.7999999999961,65.88682378799999,-607.6868237879961,Wed,S85+,1.6052411776988775,1-2%
2025-10-27,UNIVCABLES,small_cap,short,81.16173103809979,deep,morning,2025-10-27 09:30:00,2025-10-27 09:45:00,714.5,730.1324999999999,698.8675000000001,683.2350000000001,15.632499999999936,63,False,time,2025-10-27 15:10:00,706.0,535.5,47.615225049,487.884774951,Mon,S80-85,2.187893631910418,2-3%
2025-11-13,UNIVCABLES,small_cap,short,92.75795014472547,deep,morning,2025-11-13 09:15:00,2025-11-13 09:30:00,815.0,849.4762499999999,780.5237500000001,746.0475000000001,34.476249999999936,29,True,time,2025-11-13 15:10:00,778.0804310344828,1070.6674999999998,24.668375911494998,1045.9991240885047,Thu,S85+,4.230214723926372,3%+
2025-11-20,UNIVCABLES,small_cap,short,86.36733036701182,deep,morning,2025-11-20 10:15:00,2025-11-20 10:30:00,975.65,994.9499999999999,956.35,937.0500000000001,19.299999999999955,51,False,sl,2025-11-20 11:15:00,994.9499999999999,-984.2999999999977,53.29834884359998,-1037.5983488435977,Thu,S85+,1.9781684005534725,1-2%
2026-01-01,UNIVCABLES,small_cap,short,85.73085267864215,deep,morning,2026-01-01 10:15:00,2026-01-01 10:30:00,923.45,934.6499999999999,912.2500000000002,901.0500000000004,11.199999999999818,89,False,sl,2026-01-01 11:40:00,934.6499999999999,-996.7999999999838,76.4281418854,-1073.2281418853838,Thu,S85+,1.2128431425631943,1-2%
2026-02-03,UNIVCABLES,small_cap,short,83.6014476618316,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,732.0,767.6189999999999,696.3810000000001,660.7620000000002,35.618999999999915,28,False,time,2026-02-03 15:10:00,734.0,-56.0,21.806993488,-77.806993488,Tue,S80-85,4.865983606557365,3%+
2026-03-18,UNIVCABLES,small_cap,short,88.93129424296198,deep,morning,2026-03-18 10:15:00,2026-03-18 10:30:00,650.0,669.2797499999999,630.7202500000001,611.4405000000002,19.279749999999922,51,False,time,2026-03-18 15:10:00,652.8,-142.79999999999768,35.2923945768,-178.0923945767977,Wed,S85+,2.9661153846153727,2-3%
2026-04-08,UNIVCABLES,small_cap,short,81.63766694291456,deep,morning,2026-04-08 09:45:00,2026-04-08 10:00:00,738.55,748.7249999999999,728.375,718.2,10.174999999999955,98,False,sl,2026-04-08 11:35:00,748.7249999999999,-997.1499999999955,72.94776134770001,-1070.0977613476955,Wed,S80-85,1.3776995464084971,1-2%
2026-04-17,UNIVCABLES,small_cap,short,85.83297351941022,deep,mid,2026-04-17 11:45:00,2026-04-17 12:00:00,844.7,869.9279999999999,819.4720000000002,794.2440000000004,25.227999999999838,39,False,time,2026-04-17 15:10:00,845.15,-17.54999999999734,35.0199302349,-52.56993023489734,Fri,S85+,2.986622469515785,2-3%
2026-04-27,UNIVCABLES,small_cap,short,81.89721330886802,deep,morning,2026-04-27 09:30:00,2026-04-27 09:45:00,862.45,873.8977499999999,851.0022500000002,839.5545000000004,11.447749999999814,87,False,sl,2026-04-27 12:55:00,873.8977499999999,-995.9542499999839,73.8897953099755,-1069.8440453099593,Mon,S80-85,1.3273523102788352,1-2%
2025-10-27,URJA,small_cap,short,82.77629915941836,deep,morning,2025-10-27 09:45:00,2025-10-27 10:00:00,13.37,13.818749999999998,12.92125,12.472500000000002,0.44874999999999865,2228,False,time,2025-10-27 15:10:00,13.31,133.67999999999716,31.60309291424,102.07690708575717,Mon,S80-85,3.356394913986527,3%+
2025-11-21,URJA,small_cap,short,91.0813177484241,deep,morning,2025-11-21 09:15:00,2025-11-21 09:30:00,13.12,13.4469,12.793099999999999,12.466199999999999,0.3269000000000002,3059,True,t2,2025-11-21 15:10:00,12.62959656750572,1500.144100000001,42.0228121083554,1458.1212878916456,Fri,S85+,2.491615853658538,2-3%
2025-12-31,URJA,small_cap,short,80.41389855574589,deep,mid,2025-12-31 11:45:00,2025-12-31 12:00:00,11.22,11.326349999999998,11.113650000000003,11.007300000000006,0.10634999999999728,9402,False,sl,2025-12-31 12:35:00,11.326349999999998,-999.9026999999744,84.6966734386762,-1084.5993734386507,Wed,S80-85,0.9478609625668205,0.5-1%
2026-02-01,URJA,small_cap,short,91.50006945271011,deep,morning,2026-02-01 10:30:00,2026-02-01 10:45:00,11.13,11.507249999999997,10.752750000000004,10.375500000000008,0.37724999999999653,2650,False,sl,2026-02-01 12:10:00,11.507249999999997,-999.7124999999908,31.768393379775,-1031.4808933797658,Sun,S85+,3.3894878706199143,3%+
2026-04-28,URJA,small_cap,short,80.84975493468804,deep,morning,2026-04-28 09:45:00,2026-04-28 10:00:00,11.28,11.657999999999998,10.902000000000001,10.524000000000003,0.37799999999999834,2645,False,sl,2026-04-28 12:15:00,11.657999999999998,-999.8099999999956,32.13095964006,-1031.9409596400556,Tue,S80-85,3.3510638297872193,3%+
2025-10-01,UTKARSHBNK,small_cap,short,81.94304376225244,deep,mid,2025-10-01 12:45:00,2025-10-01 13:00:00,21.54,21.748199999999997,21.3318,21.123600000000003,0.20819999999999794,4803,False,sl,2025-10-01 14:15:00,21.748199999999997,-999.9845999999901,83.9750552173876,-1083.9596552173778,Wed,S80-85,0.9665738161559794,0.5-1%
2025-10-03,UTKARSHBNK,small_cap,short,89.88666029150372,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,22.13,22.68285,21.57715,21.0243,0.5528499999999994,1808,False,time,2025-10-03 15:10:00,22.11,36.15999999999923,42.50897540352,-6.348975403520768,Fri,S85+,2.498192498870309,2-3%
2025-10-20,UTKARSHBNK,small_cap,short,82.8120480305837,deep,morning,2025-10-20 10:45:00,2025-10-20 11:00:00,18.59,18.894,18.286,17.982000000000003,0.3039999999999985,3289,True,time,2025-10-20 15:10:00,18.222980845241718,1207.125999999997,64.47430319896401,1142.651696801033,Mon,S80-85,1.6352877891339348,1-2%
2025-10-29,UTKARSHBNK,small_cap,short,81.30037757904992,deep,afternoon,2025-10-29 13:15:00,2025-10-29 13:30:00,20.65,21.185399999999998,20.1146,19.5792,0.5353999999999992,1867,False,time,2025-10-29 15:10:00,20.5,280.04999999999734,40.85716083229999,239.19283916769734,Wed,S80-85,2.5927360774818364,2-3%
2025-12-22,UTKARSHBNK,small_cap,short,81.37889758598664,deep,morning,2025-12-22 09:15:00,2025-12-22 09:30:00,15.04,15.306149999999999,14.77385,14.5077,0.26614999999999966,3757,False,sl,2025-12-22 12:05:00,15.306149999999999,-999.9255499999988,60.475864273683285,-1060.4014142736821,Mon,S80-85,1.7696143617021254,1-2%
2026-01-02,UTKARSHBNK,small_cap,short,80.1446442163562,deep,mid,2026-01-02 11:15:00,2026-01-02 11:30:00,15.15,15.356399999999997,14.943600000000004,14.737200000000007,0.2063999999999968,4844,False,sl,2026-01-02 15:00:00,15.356399999999997,-999.8015999999845,73.30583894584959,-1073.107438945834,Fri,S80-85,1.3623762376237412,1-2%
2026-01-19,UTKARSHBNK,small_cap,short,84.05619307953063,deep,morning,2026-01-19 09:45:00,2026-01-19 10:00:00,15.28,15.497099999999998,15.0629,14.845800000000002,0.21709999999999852,4606,True,t2,2026-01-19 13:00:00,14.954350000000002,1499.9438999999898,72.07044980163661,1427.873450198353,Mon,S80-85,1.4208115183245975,1-2%
2026-02-06,UTKARSHBNK,small_cap,short,85.60132159675946,deep,morning,2026-02-06 09:15:00,2026-02-06 09:30:00,13.83,14.32125,13.338750000000001,12.847500000000002,0.4912499999999991,2035,False,time,2026-02-06 15:10:00,14.07,-488.40000000000043,30.117648759,-518.5176487590004,Fri,S85+,3.5520607375271083,3%+
2026-02-26,UTKARSHBNK,small_cap,short,83.2479488472501,deep,morning,2026-02-26 10:15:00,2026-02-26 10:30:00,14.85,15.004649999999998,14.695350000000001,14.540700000000003,0.1546499999999984,6466,False,sl,2026-02-26 11:30:00,15.004649999999998,-999.9668999999897,81.3364874900614,-1081.3033874900511,Thu,S80-85,1.0414141414141307,1-2%
2026-04-08,UTKARSHBNK,small_cap,short,82.12958599216478,deep,morning,2026-04-08 09:45:00,2026-04-08 10:00:00,12.5,12.683099999999998,12.316900000000002,12.133800000000004,0.18309999999999782,5461,False,time,2026-04-08 15:10:00,12.590000000000002,-491.4899999999992,71.45348352494,-562.9434835249392,Wed,S80-85,1.4647999999999826,1-2%
2026-04-09,UTKARSHBNK,small_cap,short,83.32936051113842,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,12.81,13.175549999999998,12.444450000000003,12.078900000000006,0.36554999999999715,2735,False,sl,2026-04-09 11:00:00,13.175549999999996,-999.7792499999922,37.65730337882548,-1037.4365533788177,Thu,S80-85,2.8536299765807738,2-3%
2026-04-17,UTKARSHBNK,small_cap,short,80.23361314454615,deep,afternoon,2026-04-17 14:00:00,2026-04-17 14:15:00,13.74,13.919249999999998,13.560750000000002,13.381500000000004,0.1792499999999979,5578,False,time,2026-04-17 15:10:00,13.84,-557.799999999998,74.43100102344,-632.231001023438,Fri,S80-85,1.3045851528384127,1-2%
2025-10-01,UTTAMSUGAR,small_cap,short,89.33596067669549,deep,mid,2025-10-01 12:45:00,2025-10-01 13:00:00,246.78,249.22994999999997,244.33005000000003,241.88010000000006,2.4499499999999728,408,False,sl,2025-10-01 14:20:00,249.22994999999997,-999.5795999999889,82.9920638493976,-1082.5716638493864,Wed,S85+,0.9927668368587295,0.5-1%
2025-10-03,UTTAMSUGAR,small_cap,short,92.25686386765982,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,253.98,258.28499999999997,249.675,245.37000000000003,4.304999999999978,232,False,time,2025-10-03 15:10:00,256.59,-605.5199999999966,62.87962384944,-668.3996238494366,Fri,S85+,1.695015355539798,1-2%
2025-10-06,UTTAMSUGAR,small_cap,short,82.44563170413547,deep,morning,2025-10-06 09:30:00,2025-10-06 09:45:00,261.71,266.325,257.09499999999997,252.47999999999996,4.615000000000009,216,False,time,2025-10-06 15:10:00,260.0,369.3599999999956,59.92443164015999,309.4355683598356,Mon,S80-85,1.7634022391196398,1-2%
2026-02-27,UTTAMSUGAR,small_cap,short,80.9966696567969,deep,morning,2026-02-27 10:00:00,2026-02-27 10:15:00,206.49,210.36659999999998,202.61340000000004,198.73680000000007,3.876599999999968,257,True,t2,2026-02-27 14:55:00,200.66755797665374,1496.3675999999875,55.77065453431439,1440.5969454656731,Fri,S80-85,1.8773790498329062,1-2%
2026-03-20,UTTAMSUGAR,small_cap,short,89.79340879377258,deep,morning,2026-03-20 10:15:00,2026-03-20 10:30:00,222.04,227.87369999999999,216.2063,210.3726,5.833699999999993,171,False,sl,2026-03-20 13:25:00,227.87369999999999,-997.5626999999988,40.7741176852362,-1038.336817685235,Fri,S85+,2.627319401909563,2-3%
2026-04-01,UTTAMSUGAR,small_cap,short,81.55937681333741,deep,morning,2026-04-01 09:30:00,2026-04-01 09:45:00,262.0,270.144,253.856,245.712,8.144000000000005,122,True,t2,2026-04-01 14:35:00,249.78400000000002,1490.352000000001,33.343679493088,1457.008320506913,Wed,S80-85,3.1083969465648877,3%+
2026-04-23,UTTAMSUGAR,small_cap,short,86.50271856632298,deep,morning,2026-04-23 09:15:00,2026-04-23 09:30:00,268.12,277.66139999999996,258.57860000000005,249.0372000000001,9.541399999999953,104,False,time,2026-04-23 15:10:00,264.71,354.6400000000026,29.48651253392,325.1534874660826,Thu,S85+,3.5586304639713386,3%+
2025-10-01,VADILALIND,small_cap,short,90.42616367933232,deep,mid,2025-10-01 13:00:00,2025-10-01 13:15:00,5400.0,5443.5824999999995,5356.4175000000005,5312.835000000001,43.58249999999953,22,False,sl,2025-10-01 15:05:00,5443.5824999999995,-958.8149999999896,89.41629548389002,-1048.2312954838796,Wed,S85+,0.8070833333333246,0.5-1%
2025-10-03,VADILALIND,small_cap,short,84.02491814718208,deep,morning,2025-10-03 10:00:00,2025-10-03 10:15:00,5527.0,5592.322499999999,5461.677500000001,5396.355000000001,65.32249999999931,15,True,be,2025-10-03 14:55:00,5496.516166666667,457.25749999999516,76.58486696095503,380.67263303904014,Fri,S80-85,1.1818798624932025,1-2%
2025-11-04,VADILALIND,small_cap,short,83.64258248491092,deep,afternoon,2025-11-04 13:30:00,2025-11-04 13:45:00,5410.5,5477.249999999999,5343.750000000001,5277.000000000002,66.74999999999909,14,False,time,2025-11-04 15:10:00,5406.0,63.0,74.07169798600002,-11.071697986000018,Tue,S80-85,1.2337122262267644,1-2%
2025-11-19,VADILALIND,small_cap,short,80.25997942553145,deep,morning,2025-11-19 09:45:00,2025-11-19 10:00:00,5256.0,5346.599999999999,5165.400000000001,5074.800000000001,90.59999999999945,11,False,time,2025-11-19 15:10:00,5272.5,-181.5,61.524023781000004,-243.024023781,Wed,S80-85,1.7237442922374324,1-2%
2026-02-03,VADILALIND,small_cap,short,88.65395939452057,deep,morning,2026-02-03 10:30:00,2026-02-03 10:45:00,4636.9,4711.44,4562.36,4487.82,74.53999999999996,13,False,sl,2026-02-03 15:10:00,4711.44,-969.0199999999995,64.47433935851998,-1033.4943393585195,Tue,S85+,1.6075395199378888,1-2%
2026-02-04,VADILALIND,small_cap,short,82.66289545816971,deep,morning,2026-02-04 09:15:00,2026-02-04 09:30:00,4749.4,4823.999999999999,4674.8,4600.200000000001,74.59999999999945,13,False,time,2026-02-04 15:10:00,4739.6,127.39999999999054,65.56666394199999,61.83333605799055,Wed,S80-85,1.5707247231229096,1-2%
2026-02-19,VADILALIND,small_cap,short,90.16570724901652,deep,morning,2026-02-19 09:15:00,2026-02-19 09:30:00,4956.9,5062.1849999999995,4851.615,4746.33,105.28499999999985,9,False,time,2026-02-19 15:10:00,4870.2,780.2999999999984,47.0854521234,733.2145478765983,Thu,S85+,2.1240089572111573,2-3%
2026-03-11,VADILALIND,small_cap,short,80.48673530075081,deep,morning,2026-03-11 09:45:00,2026-03-11 10:00:00,5119.1,5190.724499999999,5047.475500000001,4975.851000000002,71.62449999999899,13,True,time,2026-03-11 15:10:00,5016.527153846155,1333.4469999999965,70.16640925311799,1263.2805907468785,Wed,S80-85,1.399161962063624,1-2%
2025-10-23,VAIBHAVGBL,small_cap,short,80.59207972305065,deep,morning,2025-10-23 09:15:00,2025-10-23 09:30:00,228.07,236.17499999999998,219.965,211.86,8.10499999999999,123,False,sl,2025-10-23 10:35:00,236.17499999999998,-996.9149999999987,30.234756501810004,-1027.1497565018087,Thu,S80-85,3.5537335028719212,3%+
2025-10-29,VAIBHAVGBL,small_cap,short,91.05803817238102,deep,morning,2025-10-29 10:45:00,2025-10-29 11:00:00,254.54,258.1242,250.9558,247.37160000000003,3.5841999999999814,279,True,be,2025-10-29 14:15:00,252.75432329749106,498.2037999999974,72.3639812425772,425.8398187574202,Wed,S85+,1.4081087451873897,1-2%
2025-10-30,VAIBHAVGBL,small_cap,short,93.90218037298479,deep,morning,2025-10-30 09:30:00,2025-10-30 09:45:00,281.01,288.43499999999995,273.58500000000004,266.1600000000001,7.4249999999999545,134,False,sl,2025-10-30 10:05:00,288.43499999999995,-994.9499999999939,40.439825115779996,-1035.3898251157739,Thu,S85+,2.642254724031157,2-3%
2026-02-03,VAIBHAVGBL,small_cap,short,88.77808926351047,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,250.99,269.4204,232.55960000000005,214.12920000000008,18.430399999999963,54,False,time,2026-02-03 15:10:00,247.1,210.0600000000008,14.31625938516,195.7437406148408,Tue,S85+,7.343081397665231,3%+
2026-02-19,VAIBHAVGBL,small_cap,short,81.45677672343379,deep,morning,2026-02-19 09:15:00,2026-02-19 09:30:00,243.86,249.59174999999996,238.12825000000007,232.39650000000012,5.731749999999948,174,True,time,2026-02-19 15:10:00,238.11412500000006,999.7822499999972,44.67554193283651,955.1067080671608,Thu,S80-85,2.3504264742064906,2-3%
2026-03-11,VAIBHAVGBL,small_cap,short,86.91024277089271,deep,morning,2026-03-11 09:15:00,2026-03-11 09:30:00,221.79,225.83354999999997,217.74645,213.70290000000003,4.043549999999982,247,True,time,2026-03-11 15:10:00,216.67390020242917,1263.676649999995,57.6905842271901,1205.986065772805,Wed,S85+,1.8231435141349845,1-2%
